Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaliyah Alexander,36,.369,.269,.462,.308,2.9,11.1,6.6,35.8,0.0,0.0,11.9,23.3,87,86,
Meadow Roland,33,.681,.667,.417,.083,0.0,20.4,9.0,0.0,0.0,0.0,13.9,22.0,112,84,
Jasmyn Lott,29,.429,.429,.214,.000,3.7,4.7,4.1,10.3,1.9,0.0,6.7,26.1,86,83,
Erica Collins,25,.000,.000,.000,.000,4.3,16.3,9.6,0.0,4.5,5.3,28.6,14.2,8,71,
Teagan Colvin,14,.000,.000,1.000,.000,7.6,28.7,16.9,0.0,8.0,0.0,0.0,7.2,29,64,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mariah Elohim,29,.563,.563,.625,.000,0.0,4.7,2.1,15.7,2.0,0.0,0.0,13.9,121,83,
Shelbee Brown,17,.510,.333,.000,1.333,18.9,55.8,35.2,24.4,0.0,0.0,29.6,20.1,100,75,
Destiny Leo,13,.553,.375,1.000,.750,0.0,0.0,0.0,0.0,0.0,0.0,27.3,28.1,84,89,
Destiny Brown,6,.333,.333,.000,.000,19.0,48.0,31.8,0.0,0.0,0.0,0.0,26.9,83,78,
Ongolea Afu,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89,
School Totals,200,.445,.398,.391,.188,21.1,83.3,48.5,50.0,8.3,3.2,13.6,100.0,86.1,77.8,
