Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Driscoll,39,.647,.583,.250,.333,0.0,11.6,6.0,0.0,1.4,0.0,12.7,20.9,109,89,
Charlotte Tuhy,39,.621,.650,.500,.100,3.2,34.9,19.7,24.1,0.0,0.0,22.3,17.9,103,87,
Anna Rescifina,31,.473,.333,.111,1.111,12.1,3.7,7.7,14.2,0.0,0.0,6.9,24.3,108,91,
Madisyn Moore-Nicholson,24,.570,.583,.500,.667,0.0,32.7,17.1,0.0,2.2,3.5,27.9,23.0,77,80,
Kayla Greyvensteyn,17,.309,.333,.667,.167,0.0,26.2,13.7,26.4,6.3,0.0,0.0,19.3,77,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexi Salazar,32,.380,.500,1.000,.667,0.0,3.5,1.9,25.4,0.0,0.0,27.9,17.4,68,92,
Elizabeth Archer,10,.000,.000,1.000,.000,0.0,11.8,6.1,0.0,0.0,0.0,50.0,10.8,0,90,
Mary Bolesky,6,.500,.500,1.000,.000,0.0,0.0,0.0,39.7,0.0,0.0,0.0,24.5,110,90,
School Totals,200,.512,.500,.491,.453,12.5,85.7,50.7,59.1,5.5,2.1,16.8,100.0,90.4,86.3,
