Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexis Cortez,35,4,8,.500,4,6,.667,0,2,.000,0,0,,1,4,5,1,2,0,1,2,8,6.8
Jayda McNabb,31,2,3,.667,2,3,.667,0,0,,3,4,.750,7,2,9,5,2,0,2,3,7,13.1
Jordyn DeVaughn,27,5,11,.455,3,7,.429,2,4,.500,1,2,.500,0,2,2,0,0,0,2,2,13,4.7
Keelie O'Hollaren,25,3,11,.273,3,6,.500,0,5,.000,0,0,,0,3,3,2,2,0,4,3,6,-1.4
Emily Adams,18,3,7,.429,3,7,.429,0,0,,0,0,,0,1,1,0,0,0,2,1,6,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bhret Clay,26,2,6,.333,0,4,.000,2,2,1.000,0,0,,0,1,1,1,3,1,3,1,6,3.9
Madelyn Jensen,21,5,5,1.000,3,3,1.000,2,2,1.000,1,2,.500,0,2,2,1,0,0,1,0,13,11.4
Marissa Hargrave,16,0,8,.000,0,6,.000,0,2,.000,0,0,,3,0,3,1,1,0,0,1,0,-2.2
School Totals,200,24,59,.407,18,42,.429,6,17,.353,5,8,.625,11,15,26,11,10,1,15,13,59,
