Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elise Livingston,32,2,5,.400,1,3,.333,1,2,.500,0,0,,0,4,4,1,0,0,0,1,5,3.8
Marina Asensio,32,4,13,.308,3,8,.375,1,5,.200,2,6,.333,0,0,0,4,3,0,4,2,11,2.9
Aaliyah Gayles,28,6,14,.429,6,12,.500,0,2,.000,6,6,1.000,0,9,9,1,2,0,4,0,18,12.0
Jamisyn Heaton,25,6,9,.667,6,7,.857,0,2,.000,3,4,.750,1,4,5,1,3,0,1,3,15,14.1
Sophie Sene,22,6,7,.857,1,1,1.000,5,6,.833,0,0,,2,6,8,0,0,0,1,2,17,15.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rachel Wilson,18,2,3,.667,2,3,.667,0,0,,1,2,.500,2,0,2,0,0,0,1,3,5,2.5
Karyn Sanford,15,1,5,.200,1,3,.333,0,2,.000,1,2,.500,1,2,3,0,1,0,0,1,3,1.4
Aitana Rosello Lopez,15,2,3,.667,1,2,.500,1,1,1.000,1,2,.500,0,0,0,1,0,0,0,0,6,5.0
Bella Cosme,7,0,0,,0,0,,0,0,,0,0,,0,1,1,2,0,0,0,0,0,1.7
Paloma Munoz Herreros,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0
Andjela Marojevic,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,29,60,.483,21,40,.525,8,20,.400,14,22,.636,6,26,32,11,9,0,11,13,80,
