Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
JaQuoia Jones-Brown,34,.504,.406,.125,.375,5.6,15.4,10.2,16.8,2.8,0.0,9.7,25.3,105,98,
Brynna Pukis,32,.050,.000,.667,.222,0.0,6.7,3.2,6.0,0.0,0.0,16.8,15.8,15,106,
Kennan Ka,31,.251,.278,.444,.222,0.0,20.3,9.6,13.9,0.0,0.0,9.2,14.6,58,104,
Khylee Pepe,31,.435,.393,.143,.143,6.2,23.9,14.6,44.7,0.0,0.0,11.8,22.9,95,103,
Judit Oliva Fernandez,30,.603,.556,.111,.222,6.4,31.6,18.3,9.3,1.6,8.1,37.8,22.1,76,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Cummings,15,.513,.500,.500,2.000,32.7,21.7,27.5,0.0,0.0,0.0,34.7,16.5,88,104,
Morgan Mack,7,.750,.750,1.000,.000,0.0,14.9,7.1,0.0,0.0,0.0,33.3,17.7,85,105,
Tairat Samuel-Afolabi,7,.380,.333,.333,.667,0.0,0.0,0.0,40.3,0.0,0.0,20.5,30.8,72,108,
Rosie Akot,6,.000,.000,.000,2.000,17.2,0.0,9.0,0.0,0.0,0.0,51.5,29.2,9,107,
Christy Reynoso,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0,107,
Haley Wright,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
School Totals,200,.387,.343,.313,.328,28.6,86.8,56.3,57.1,3.5,6.1,19.7,100.0,70.6,97.6,
