Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daniela Gonzalez,27,.548,.600,.400,.200,3.9,14.6,8.7,15.2,9.7,0.0,8.4,18.7,123,73,
Amyah Sutton,23,.818,.786,.714,.286,0.0,5.8,2.6,30.2,2.3,0.0,0.0,14.9,196,93,
Cordasia Harris,22,.609,.577,.077,.154,39.2,30.2,35.2,0.0,0.0,15.1,12.6,31.2,130,83,
Ronaltha Marc,22,.444,.444,.000,.000,0.0,6.2,2.8,12.9,2.5,0.0,0.0,18.0,120,92,
Chrysta Narcisse,21,.455,.375,.250,.500,10.1,0.0,5.6,24.5,5.0,0.0,17.0,23.7,109,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Diawna Carter-Hartley,21,.700,.700,.400,.000,10.5,51.6,28.9,19.2,0.0,0.0,16.7,12.6,143,84,
Jeriyah Baines,14,.500,.500,.167,.000,0.0,9.9,4.4,21.9,3.9,8.2,25.0,25.7,91,84,
Aroa Mangas,12,.375,.375,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,42.9,25.3,45,100,
Miyah Holmes,12,.000,.000,.000,.000,18.7,11.6,15.5,0.0,4.6,0.0,0.0,15.0,37,86,
Alicia Spann,10,.750,.750,.000,.000,10.4,12.9,11.5,15.8,0.0,0.0,20.0,20.9,127,96,
Chloe Donnell,8,.250,.250,.750,.000,0.0,0.0,0.0,15.4,0.0,0.0,0.0,20.8,86,100,
Princess Okafor Nweze,8,1.000,1.000,.000,.000,13.3,16.4,14.7,0.0,0.0,0.0,0.0,10.6,203,95,
School Totals,200,.539,.526,.289,.132,45.9,73.3,58.2,58.3,14.7,11.1,12.9,100.0,116.0,84.0,
