Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katarina Knezevic,29,.375,.375,.250,.000,8.5,18.0,13.7,0.0,3.8,0.0,33.3,28.8,56,96,
Patricia Augustin,25,.125,.125,.250,.000,14.9,25.0,20.4,7.8,2.2,4.7,11.1,16.7,50,94,
Tyrielle Williams,24,1.176,1.200,.800,.400,0.0,13.2,7.2,32.8,4.7,0.0,40.5,19.4,120,96,
Makennah White,16,.362,.200,.400,.800,31.8,20.1,25.5,0.0,0.0,0.0,22.8,26.2,81,104,
Lucia Sotelo Miguez,14,.000,.000,.000,.000,0.0,14.6,7.9,37.9,0.0,0.0,0.0,6.5,85,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cyriah Griffin,26,.731,.700,.300,.200,9.5,4.0,6.5,0.0,0.0,0.0,8.4,21.3,144,112,
Ann Zachariah,23,.503,.444,.222,.222,0.0,4.5,2.5,34.0,0.0,0.0,16.8,23.9,105,112,
Daija Preston,19,.404,.250,.250,.500,6.6,11.1,9.1,21.2,3.0,6.2,17.0,14.6,102,99,
Lucy Ghaifan,16,.500,.500,.000,.000,15.5,13.1,14.2,38.2,3.5,0.0,50.0,11.7,85,99,
Hawa Doumbouya,3,.000,.000,.000,.000,0.0,0.0,0.0,56.8,0.0,0.0,0.0,29.3,38,114,
Laia Crespin Pastor,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
Tanya Tkachenko,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,51.2,0,114,
School Totals,200,.472,.425,.283,.200,43.8,65.8,55.7,72.7,9.9,5.9,23.3,100.0,87.3,98.6,
