Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ally Sweeney,38,.200,.200,.400,.000,0.0,3.4,1.8,15.2,1.5,0.0,44.4,11.9,41,124,
Rachel Ullstrom,37,.500,.500,.556,.000,11.1,10.4,10.7,0.0,0.0,0.0,10.0,13.3,101,126,
Maggie Doogan,36,.597,.559,.471,.176,0.0,24.9,12.9,41.9,3.0,0.0,27.6,34.8,95,113,
Tierra Simon,17,.875,.875,.250,.000,16.4,23.0,19.8,0.0,0.0,0.0,42.9,20.8,90,118,
Alicia Newell,5,.606,.500,.000,.500,0.0,0.0,0.0,0.0,20.2,0.0,0.0,44.8,130,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Samantha Dewey,25,.500,.500,.800,.000,5.5,10.3,8.0,0.0,2.2,0.0,50.0,20.0,50,120,
Ava Persichetti,17,.357,.357,.429,.000,8.2,0.0,3.9,13.7,3.3,0.0,22.2,26.6,67,119,
Rayne Wright,14,.000,.000,.000,.000,0.0,0.0,0.0,0.0,3.9,0.0,40.0,17.5,0,120,
Aneisha Scott,4,,,,,0.0,33.4,17.2,94.0,0.0,0.0,,0.0,232,114,
Skylah Travis,4,,,,,0.0,36.3,18.8,0.0,0.0,21.7,,0.0,,101,
Payton Richard,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,130,
Jada Green,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,130,
School Totals,200,.497,.472,.426,.093,24.1,58.1,41.7,50.0,11.0,1.9,29.9,100.0,76.7,116.4,
