Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyla Deck,29,.183,.100,.400,.200,3.2,7.6,5.2,18.9,1.7,0.0,8.4,18.2,50,107,
Anaya Brown,28,.118,.125,.375,.125,3.4,16.0,9.2,0.0,5.4,11.1,19.2,16.9,25,90,
Tyi Skinner,23,.277,.308,.308,.231,0.0,0.0,0.0,21.3,6.4,0.0,6.5,29.5,59,99,
Jzaniya Harriel,19,.413,.333,.111,.444,4.9,17.2,10.6,12.3,0.0,0.0,8.5,27.2,86,105,
Grace Hall,14,.500,.500,.000,.000,0.0,30.8,14.2,0.0,3.4,7.1,50.0,12.5,46,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zahra King,27,.683,.708,.250,.333,7.0,8.2,7.6,13.2,5.5,3.8,22.5,29.4,106,96,
Paulina Paris,26,.556,.429,.286,1.143,0.0,8.5,3.9,8.3,0.0,0.0,16.0,21.4,102,110,
Miriam Ibezim,18,.500,.500,.000,.000,16.1,12.5,14.4,0.0,5.6,0.0,33.3,7.6,92,94,
Ayanna Thompson,15,.404,.500,.000,.500,0.0,7.6,3.5,0.0,10.2,7.0,0.0,7.5,83,84,
School Totals,200,.395,.362,.262,.354,19.0,55.6,35.9,34.8,19.8,15.4,15.6,100.0,74.1,93.8,
