Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooklyn Meyer,34,9,19,.474,9,19,.474,0,0,,4,8,.500,3,8,11,1,0,4,3,2,22,14.9
Katie Vasecka,33,3,8,.375,3,7,.429,0,1,.000,8,12,.667,1,3,4,0,1,0,0,1,14,10.2
Maggie Hartwig,29,2,7,.286,2,3,.667,0,4,.000,0,0,,3,11,14,0,1,2,2,1,4,5.3
Madison Mathiowetz,27,1,5,.200,0,2,.000,1,3,.333,6,6,1.000,0,3,3,2,0,0,2,4,9,4.6
Emilee Fox,23,4,6,.667,3,3,1.000,1,3,.333,4,4,1.000,0,3,3,2,1,0,0,2,13,12.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mahli Abdouch,17,4,7,.571,2,3,.667,2,4,.500,2,2,1.000,0,1,1,2,2,0,0,2,12,11.6
Hadley Thul,16,1,3,.333,1,3,.333,0,0,,1,2,.500,0,2,2,1,1,0,0,2,3,2.4
Ellie Colbeck,9,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Hilary Behrens,8,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,1,0,0,1,0,-0.5
Brooklynn Felchle,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,2,2,1.2
School Totals,200,25,59,.424,21,43,.488,4,16,.250,25,34,.735,7,33,40,8,7,6,8,17,79,
