Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Karly Weathers,39,1,5,.200,1,2,.500,0,3,.000,0,0,,0,10,10,4,3,0,3,2,2,3.9
Diana Collins,31,0,0,,0,0,,0,0,,1,2,.500,1,1,2,3,0,0,3,2,1,-0.1
Jessica Timmons,30,10,17,.588,8,14,.571,2,3,.667,3,4,.750,2,1,3,0,1,0,3,4,25,14.8
Essence Cody,23,6,9,.667,6,9,.667,0,0,,4,6,.667,2,4,6,1,1,1,0,4,16,14.7
Ta'Mia Scott,15,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,1,0,1,1,0,2,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ace Austin,27,5,9,.556,2,4,.500,3,5,.600,4,4,1.000,0,1,1,1,2,0,6,3,17,8.5
Alancia Ramsey,17,3,5,.600,3,5,.600,0,0,,2,2,1.000,1,1,2,5,1,0,1,1,8,9.8
Naomi Jones,17,3,5,.600,3,5,.600,0,0,,1,2,.500,3,3,6,1,2,1,0,2,7,9.9
Lourdes Da Silva Costa,2,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,2.0
School Totals,200,29,53,.547,24,41,.585,5,12,.417,17,22,.773,9,21,30,16,10,3,17,18,80,
