Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Raissa Nsabua,38,3,6,.500,2,5,.400,1,1,1.000,4,6,.667,2,4,6,4,1,0,7,1,11,6.2
Carmen Taylor,34,3,9,.333,0,2,.000,3,7,.429,0,0,,1,4,5,3,2,0,0,1,9,9.5
Lexi McCully,33,7,15,.467,6,11,.545,1,4,.250,2,2,1.000,0,1,1,2,2,0,1,3,17,10.8
Zoey Rixter,26,0,3,.000,0,3,.000,0,0,,0,0,,1,3,4,0,1,0,1,3,0,-1.7
Ainaya Williams,23,4,8,.500,4,8,.500,0,0,,2,2,1.000,1,3,4,2,0,1,2,5,10,5.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charmen Taylor,29,2,6,.333,2,4,.500,0,2,.000,0,0,,1,1,2,1,0,0,0,1,4,1.9
Kerra Jones,14,2,10,.200,2,7,.286,0,3,.000,0,0,,1,1,2,0,0,2,1,1,4,-1.2
Madison Ayers,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,21,58,.362,16,41,.390,5,17,.294,8,10,.800,7,17,24,12,6,3,12,15,55,
