Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Perry,38,.532,.533,.533,.400,0.0,4.4,1.6,11.8,3.3,0.0,0.0,22.5,141,118,
Caliyah DeVillasee,38,.386,.361,.167,.167,2.7,17.7,8.3,30.2,1.7,0.0,4.9,26.4,112,117,
Kylie Torrence,23,.357,.357,.000,.000,21.8,21.8,21.8,22.8,5.6,6.5,22.2,38.3,80,104,
Destiny Thomas,20,.667,.667,.000,.000,25.6,17.1,22.4,10.3,0.0,0.0,0.0,7.5,174,122,
Reagan Jackson,17,.457,.500,.500,2.500,0.0,9.8,3.7,0.0,0.0,0.0,19.2,14.9,82,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kali Barrett,26,.563,.563,.500,.000,7.8,6.5,7.3,0.0,2.5,0.0,11.1,17.1,126,119,
Ramiyah Byrd,20,.000,.000,.000,2.000,25.3,0.0,15.8,8.4,0.0,0.0,51.5,9.6,46,127,
Alliance Ndiba,14,.506,.333,.000,.667,7.1,35.5,17.8,13.4,0.0,10.5,0.0,13.5,151,111,
Delaney Snyder,5,.000,.000,.000,.000,19.7,32.8,24.6,0.0,0.0,0.0,0.0,9.6,49,115,
School Totals,200,.442,.431,.246,.277,50.0,66.7,56.3,50.0,9.5,7.4,10.9,100.0,103.2,111.1,
