Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Khila Morris,38,5,12,.417,3,9,.333,2,3,.667,3,4,.750,1,3,4,3,2,0,3,1,15,10.5
Paris McBride,35,1,6,.167,1,6,.167,0,0,,2,2,1.000,1,1,2,7,2,2,3,3,4,5.3
Erin Henry,31,5,11,.455,4,6,.667,1,5,.200,2,6,.333,0,2,2,2,3,0,1,1,13,9.3
Shanaii Gamble,26,3,7,.429,3,7,.429,0,0,,0,0,,1,4,5,0,2,0,5,2,6,0.4
Sydney Burris,19,1,5,.200,1,5,.200,0,0,,0,0,,5,1,6,0,2,0,4,4,2,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Patricia Sosa Lora,15,3,5,.600,3,5,.600,0,0,,0,0,,4,3,7,1,2,1,4,1,6,6.4
Jahcelyn Hartfield,15,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,1,0,1,3,1,0,-2.1
Mickelle Lowry,9,1,2,.500,0,0,,1,2,.500,0,0,,0,3,3,0,0,0,0,3,3,1.7
Skylar Barnes,6,0,3,.000,0,3,.000,0,0,,0,0,,1,0,1,0,0,0,0,4,0,-3.0
Kylie Wells,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jordyn Adderly,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,19,52,.365,15,42,.357,4,10,.400,7,12,.583,13,20,33,14,13,4,23,20,49,
