Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daria Shelby,34,2,8,.250,2,5,.400,0,3,.000,1,2,.500,1,1,2,2,1,0,3,4,5,-1.4
Leekaya Burke Perryman,30,1,7,.143,0,5,.000,1,2,.500,0,0,,2,2,4,3,0,0,3,0,3,-0.4
Alison Stephens,28,3,12,.250,2,6,.333,1,6,.167,0,0,,1,5,6,1,1,0,3,2,7,-0.1
Sarai Estupiñan,22,5,11,.455,2,4,.500,3,7,.429,2,2,1.000,0,2,2,1,1,0,2,5,15,7.6
Avril Smith,21,0,0,,0,0,,0,0,,0,2,.000,3,8,11,1,2,2,3,4,0,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elsa Vedral,20,3,7,.429,2,4,.500,1,3,.333,0,0,,1,1,2,0,0,0,3,0,7,1.3
Regan Juenemann,18,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,0,0,0,4,1,2,-4.1
Lillian Merow,18,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,2,2,3,2,0.2
Erikka Gooden,7,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,1,2,2,0,-1.1
Esra Kurban,2,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,16,51,.314,10,26,.385,6,25,.240,3,6,.500,9,21,30,8,5,5,25,21,41,
