Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nahawa Diarra Berthe,35,.460,.400,.300,.300,9.3,10.8,10.0,14.4,3.0,0.0,15.0,33.2,99,92,
Micah O'Dell,32,.500,.500,.571,.000,0.0,11.8,5.5,18.7,1.7,0.0,41.7,16.4,69,94,
Stephanie Utomi,31,.273,.273,.000,.000,28.0,12.1,20.6,12.9,3.4,3.2,26.7,21.1,66,89,
Talia Kemp,20,.250,.250,.250,.000,0.0,18.8,8.7,18.2,5.3,0.0,50.0,17.4,39,85,
Ariana Bennett,20,.559,.500,.250,.250,5.5,25.3,14.7,0.0,0.0,10.1,18.4,12.0,104,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elena Cabello,22,.550,.550,.600,.000,4.9,22.8,13.2,10.9,2.4,0.0,9.1,21.8,120,90,
Talia Harris,20,.357,.357,.714,.000,5.4,0.0,2.9,30.0,8.0,0.0,22.2,19.5,83,85,
Remi-Hope Drantmann,12,.500,.500,.000,.000,18.5,21.4,19.8,0.0,0.0,0.0,33.3,11.1,80,96,
Lex Brewster,5,,,,,0.0,25.5,11.8,0.0,0.0,0.0,,0.0,,95,
Rania Curry,4,.500,.500,.000,.000,0.0,0.0,0.0,65.8,0.0,0.0,0.0,20.7,136,102,
School Totals,200,.434,.410,.343,.104,43.2,71.9,56.5,58.3,14.7,7.5,23.8,100.0,81.3,88.0,
