Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caelan Ellis,35,2,13,.154,0,4,.000,2,9,.222,0,0,,0,3,3,2,0,0,2,1,6,-2.4
Alaina Nettles,34,0,6,.000,0,4,.000,0,2,.000,2,2,1.000,5,3,8,1,1,0,1,1,2,2.5
Asha Sra,33,4,9,.444,3,6,.500,1,3,.333,4,5,.800,0,6,6,2,0,0,1,2,13,9.3
Thelma Barbitch,31,5,14,.357,1,2,.500,4,12,.333,0,0,,0,2,2,0,0,0,0,1,14,6.4
Tyonna Bailey,21,3,8,.375,2,5,.400,1,3,.333,0,0,,0,0,0,1,1,0,4,2,7,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Bradley,18,0,1,.000,0,0,,0,1,.000,0,0,,0,4,4,0,1,0,1,0,0,0.5
Nevaeh Jones,13,0,0,,0,0,,0,0,,0,0,,1,2,3,0,0,0,0,1,0,0.9
Aïssé Coulibaly,8,0,5,.000,0,2,.000,0,3,.000,0,0,,0,0,0,1,2,0,0,0,0,-0.8
Courtney Davis,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,14,56,.250,6,23,.261,8,33,.242,6,7,.857,6,21,27,7,5,0,9,8,42,
