Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Anderson,34,.201,.143,.286,.143,12.1,22.8,16.4,6.3,6.6,0.0,0.0,10.2,78,75,
Karlee White,27,.541,.455,.000,.727,3.7,22.4,11.2,11.5,8.2,0.0,25.6,32.8,91,71,
Abigail Wright,22,.486,.375,.250,.875,23.5,14.1,19.7,25.3,2.6,5.9,15.3,27.7,108,81,
Katie Krupa,18,.143,.143,.143,.000,11.3,8.5,10.2,12.4,3.1,0.0,12.5,20.4,48,84,
Saniyah Glenn-Bello,12,.506,.333,.167,.667,8.6,38.7,20.7,0.0,4.7,0.0,11.4,33.9,111,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Jones,24,.288,.167,.333,.333,8.5,19.1,12.7,9.0,0.0,0.0,22.5,17.0,66,90,
Alayna Rocco,24,.438,.438,.625,.000,0.0,0.0,0.0,0.0,0.0,0.0,11.1,17.6,91,94,
Nina Emnace,15,.800,.800,.400,.000,0.0,0.0,0.0,0.0,11.0,0.0,16.7,18.1,134,69,
Lydia Chatira,14,.000,.000,.000,.000,0.0,11.1,4.4,14.4,0.0,0.0,33.3,10.0,15,91,
Aubrey Shaw,9,.500,.500,.500,.000,0.0,35.2,14.1,0.0,0.0,0.0,33.3,15.8,68,87,
Mary Hollensteiner,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,78,
School Totals,200,.421,.347,.258,.355,38.5,80.8,55.4,35.0,19.7,3.2,17.2,100.0,85.9,78.9,
