Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Myka Perry,39,7,15,.467,6,9,.667,1,6,.167,1,5,.200,0,9,9,5,4,1,3,3,16,13.4
Kaylinn Kemp,37,5,8,.625,5,8,.625,0,0,,4,5,.800,1,2,3,6,2,0,5,4,14,10.9
Key Roseby,35,7,11,.636,3,6,.500,4,5,.800,1,4,.250,2,4,6,2,1,1,3,4,19,14.0
Harmanie Dominguez,32,6,14,.429,2,5,.400,4,9,.444,0,0,,1,4,5,4,0,1,3,3,16,9.8
Makana Gardner,24,3,5,.600,3,4,.750,0,1,.000,1,3,.333,2,6,8,3,0,1,2,4,7,6.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lydia Cooke-Wiggins,13,1,5,.200,0,2,.000,1,3,.333,0,0,,0,0,0,1,0,0,0,1,3,0.2
Anika Hyland,10,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,2,0,2,3,0,-1.9
Aziyah Farrier,10,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,1,0,0,2,2,1.5
School Totals,200,30,61,.492,20,35,.571,10,26,.385,7,17,.412,6,26,32,21,10,4,18,24,77,
