Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addy Brown,28,.700,.750,.300,.600,0.0,24.8,13.1,19.5,1.8,3.2,13.7,23.3,123,64,
Jada Williams,23,.696,.583,.167,.667,0.0,17.0,9.0,50.3,6.5,0.0,20.5,18.7,140,58,
Audi Crooks,20,.788,.783,.000,.391,11.1,25.1,18.5,100.0,0.0,4.5,3.6,63.0,155,66,
Arianna Jackson,20,.000,.000,.500,.000,11.4,5.1,8.1,5.2,2.6,0.0,0.0,4.6,91,72,
Mackenzie Hare,18,.000,.000,.750,.000,0.0,5.4,2.9,11.1,0.0,4.8,0.0,9.8,36,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reese Beaty,23,.000,.000,.000,.000,4.9,8.9,7.0,22.8,4.5,0.0,0.0,4.0,118,66,
Evangelia Paulk,17,.513,1.000,.000,2.000,6.5,35.3,21.7,6.4,3.0,0.0,0.0,5.0,121,57,
Reagan Wilson,11,1.000,1.000,.000,.000,0.0,8.7,4.6,39.4,0.0,0.0,0.0,3.9,206,76,
Alisa Williams,11,.429,.429,.000,.000,41.0,0.0,19.4,0.0,9.4,0.0,0.0,29.0,119,60,
Lilly Taulelei,9,.440,.429,.000,.286,24.1,10.8,17.1,16.7,0.0,9.6,0.0,38.3,113,70,
Sydney Harris,9,.300,.300,1.000,.000,0.0,22.5,11.8,0.0,5.7,0.0,0.0,25.3,70,57,
Freya Jensen,5,.375,.375,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,42.7,60,81,
Aili Tanke,5,1.000,1.000,.000,.000,0.0,38.1,20.1,24.3,0.0,0.0,0.0,8.5,203,64,
School Totals,200,.578,.562,.219,.315,33.3,80.0,57.9,79.5,13.9,8.9,6.7,100.0,122.8,63.3,
