Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yahmani McKayle,39,5,14,.357,4,9,.444,1,5,.200,3,4,.750,2,3,5,4,0,0,5,1,14,5.5
Ayanna Franks,37,2,5,.400,2,5,.400,0,0,,5,10,.500,4,4,8,4,2,1,3,0,9,10.8
Allie Palmieri,35,3,9,.333,1,4,.250,2,5,.400,0,0,,0,5,5,1,0,0,4,1,8,0.7
Megan Olbrys,32,3,9,.333,3,8,.375,0,1,.000,1,8,.125,3,6,9,1,2,1,3,5,7,1.4
Chinenye Odenigbo,16,3,3,1.000,3,3,1.000,0,0,,1,2,.500,1,5,6,1,1,1,4,5,7,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lilly Ferguson,19,2,4,.500,1,3,.333,1,1,1.000,2,2,1.000,3,1,4,1,1,0,0,3,7,7.9
Leah Bullard,14,0,2,.000,0,2,.000,0,0,,2,2,1.000,1,2,3,1,0,0,1,1,2,1.2
Aiyanna Perkins,10,2,4,.500,2,3,.667,0,1,.000,0,0,,1,1,2,1,0,0,0,0,4,3.7
School Totals,200,20,50,.400,16,37,.432,4,13,.308,14,28,.500,15,27,42,14,6,3,20,16,58,
