Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Waddington,36,9,16,.563,8,13,.615,1,3,.333,2,2,1.000,2,3,5,1,1,1,1,1,21,16.7
Aby Shubert,34,5,12,.417,3,6,.500,2,6,.333,0,0,,0,1,1,0,2,0,0,3,12,6.7
Mack Konig,31,6,18,.333,6,17,.353,0,1,.000,5,6,.833,1,3,4,4,1,0,4,1,17,7.4
Jocelyn Land,30,4,10,.400,2,4,.500,2,6,.333,1,2,.500,0,4,4,0,0,1,0,3,11,5.9
Macy Donarski,26,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,2,1,0,0,3,2,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Draya Wacker,16,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,3,4,1,2,0,0,0,2,5.3
Maggie Hutka,10,0,0,,0,0,,0,0,,0,2,.000,1,1,2,0,0,0,0,0,0,0.2
Kennedy Gillette,9,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,0,1,0,-0.1
Rae Ehrman,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,26,62,.419,21,44,.477,5,18,.278,8,12,.667,5,17,22,8,8,2,6,13,65,
