Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Powell,39,4,11,.364,4,10,.400,0,1,.000,4,5,.800,3,1,4,1,0,0,5,3,12,2.4
R'Mani Taylor,38,3,6,.500,3,5,.600,0,1,.000,1,4,.250,1,2,3,2,3,0,2,2,7,5.7
Jacei Denley,38,5,11,.455,3,6,.500,2,5,.400,1,1,1.000,0,2,2,0,1,0,4,3,13,3.7
Kamryn Wilson,31,4,9,.444,4,6,.667,0,3,.000,0,0,,2,1,3,2,1,0,2,2,8,4.6
Solenne Olenga,25,4,5,.800,4,5,.800,0,0,,1,1,1.000,1,5,6,0,1,1,0,1,9,10.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shaila Forman,28,5,14,.357,3,10,.300,2,4,.500,6,6,1.000,2,1,3,0,0,0,2,2,18,9.1
Taliah Hill,17,0,3,.000,0,3,.000,0,0,,1,2,.500,2,4,6,2,2,0,1,3,1,2.3
Chisom Oguego,6,0,2,.000,0,2,.000,0,0,,0,0,,2,1,3,0,0,0,0,2,0,-0.5
Keyiona Mcdaniel,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,225,25,62,.403,21,47,.447,4,15,.267,14,19,.737,13,17,30,7,8,1,16,18,68,
