Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
KK Bransford,35,.625,.577,.154,.615,21.2,24.0,22.6,7.3,4.0,2.6,19.5,23.0,128,70,
Cassandre Prosper,31,.886,.833,.000,.667,11.9,15.4,13.7,14.6,12.2,2.9,11.4,22.1,173,55,
Vanessa de Jesus,31,.691,.625,.625,.750,0.0,7.9,4.0,11.6,4.7,0.0,15.8,16.3,143,75,
Gisela Sanchez,30,.553,.500,.333,.222,0.0,20.5,10.4,8.0,0.0,6.1,0.0,13.2,154,78,
Hannah Hidalgo,27,.608,.565,.261,.304,23.4,13.6,18.4,57.0,7.1,0.0,10.3,43.2,146,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kelly Ratigan,26,.612,.500,1.000,1.333,4.8,9.4,7.1,0.0,1.8,0.0,0.0,7.3,168,80,
Jordyn Smith,9,.000,.000,.000,.000,13.5,0.0,6.7,0.0,0.0,0.0,0.0,4.3,84,87,
Bella Tehrani,6,.606,.500,.000,.500,22.5,21.8,22.2,0.0,0.0,0.0,29.1,24.6,108,80,
Luci Jensen,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0,88,
School Totals,200,.644,.582,.288,.493,53.1,72.7,63.1,46.2,22.6,9.1,11.8,100.0,138.1,69.0,
