Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keana Foz,31,2,10,.200,2,10,.200,0,0,,0,0,,1,0,1,2,3,1,7,3,4,-4.6
Maria Doreste,23,1,6,.167,1,4,.250,0,2,.000,0,0,,1,0,1,2,1,0,2,1,2,-1.1
Hawa Balde-Camara,20,2,4,.500,2,4,.500,0,0,,0,0,,1,5,6,0,2,1,2,3,4,3.7
Malia Mpondo,17,0,6,.000,0,5,.000,0,1,.000,0,0,,1,1,2,1,2,0,3,4,0,-5.1
Priscila Varela,16,2,6,.333,1,3,.333,1,3,.333,0,0,,0,1,1,0,0,0,1,2,5,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Irene Fernandez de Caleya,21,2,5,.400,2,4,.500,0,1,.000,1,2,.500,2,1,3,0,0,0,0,1,5,3.2
Raneem Elbarky,19,1,6,.167,1,5,.200,0,1,.000,1,2,.500,1,1,2,1,0,0,1,3,3,-1.7
Klea Kaci,18,2,7,.286,2,2,1.000,0,5,.000,2,2,1.000,0,3,3,0,0,0,1,1,6,1.4
Angelie Ricard,15,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,1,1,0,-1.8
Lijirin Doyinsola Modesayor,9,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,3,2,0,-4.9
Jada Johnson,7,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Alivia Landy,5,0,3,.000,0,3,.000,0,0,,0,0,,1,1,2,0,0,0,2,0,0,-3.1
School Totals,200,12,58,.207,11,45,.244,1,13,.077,4,6,.667,9,16,25,6,8,2,23,21,29,
