Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rosalie Mercille,37,5,10,.500,3,4,.750,2,6,.333,1,1,1.000,0,2,2,2,1,0,0,3,13,9.8
Kira Chivers,35,1,7,.143,1,4,.250,0,3,.000,1,2,.500,0,0,0,1,2,0,2,1,3,-1.6
Alexa Kinas,33,3,9,.333,3,9,.333,0,0,,5,6,.833,1,1,2,4,3,1,3,1,11,9.6
Brooklyn Vaughn,32,4,11,.364,4,11,.364,0,0,,0,0,,2,2,4,3,4,0,1,4,8,7.4
Alex-Anne Bessette,25,7,15,.467,5,12,.417,2,3,.667,2,2,1.000,0,2,2,2,0,1,2,2,18,10.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Clara Djoko,23,1,5,.200,1,5,.200,0,0,,0,0,,5,5,10,5,1,0,2,3,2,5.2
Alexus Mobley,13,1,5,.200,1,5,.200,0,0,,2,2,1.000,0,1,1,2,0,0,0,1,4,2.2
Audrey Deptula,2,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
Daniella Matus,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,64,.344,18,51,.353,4,13,.308,11,13,.846,8,14,22,19,11,2,10,15,59,
