Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Smith,30,.776,.750,.500,.200,5.6,13.8,10.1,0.0,3.8,0.0,15.5,23.4,124,112,
Daisia Mitchell,29,.417,.417,.333,.000,5.7,19.0,13.0,34.0,2.0,5.3,40.0,18.8,69,111,
Jayden McBride,23,.375,.375,1.000,.000,0.0,6.1,3.3,0.0,0.0,0.0,42.9,16.9,41,120,
Emily Hege,19,.189,.143,.286,.286,0.0,14.3,7.8,12.2,0.0,0.0,33.7,33.5,32,118,
Feryal Defne Atli,17,.667,.667,.000,.000,19.4,0.0,8.8,0.0,0.0,0.0,25.0,25.3,95,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elena Pericic,24,.200,.200,.600,.000,0.0,28.5,15.6,47.7,2.4,0.0,16.7,13.5,74,112,
Zoe McCrary,16,.500,.500,.000,.000,0.0,25.3,13.8,0.0,0.0,0.0,66.7,20.0,29,115,
Jada Burton,16,,,,,10.2,8.5,9.3,12.9,0.0,0.0,,0.0,225,121,
Riley Stoker,12,.380,.333,.000,.667,0.0,11.9,6.5,0.0,9.9,0.0,20.5,23.0,63,99,
Addie Biel,6,1.034,1.000,.000,4.000,0.0,21.7,11.9,0.0,0.0,0.0,26.6,32.2,160,109,
Isa Roman,5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,20.1,69,120,
Marta Gutierrez,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,0,123,
School Totals,200,.502,.467,.370,.217,20.8,72.4,49.1,57.9,8.6,3.8,31.2,100.0,72.9,114.3,
