Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cate MacDonald,40,.769,.625,.500,2.000,6.9,24.3,16.1,7.1,0.0,3.3,28.5,14.4,123,79,
Alexandra Eldredge,36,.546,.500,.600,.400,3.9,3.4,3.6,19.4,0.0,0.0,20.3,22.6,95,92,
Zeynep Ozel,28,.348,.208,.583,.667,0.0,12.9,6.9,43.2,2.0,0.0,24.4,39.8,69,82,
Olivia Austin,24,.333,.333,.000,.000,0.0,9.9,5.3,0.0,0.0,0.0,0.0,13.5,70,88,
Clare Meyer,16,.000,.000,.000,.000,0.0,7.6,4.0,31.3,0.0,0.0,50.0,13.7,29,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nina Minicozzi,23,.881,.857,1.000,.286,23.5,0.0,11.0,37.2,0.0,0.0,0.0,18.4,184,94,
Sierra Carson,12,.769,.750,1.000,2.000,0.0,10.2,5.4,26.7,14.3,0.0,0.0,17.3,172,56,
Debra Hill,11,1.026,1.000,.000,2.000,0.0,32.7,17.4,0.0,0.0,0.0,34.7,14.2,128,76,
Tahira Muhammad,8,.169,.000,.000,1.000,0.0,30.4,16.2,0.0,7.1,0.0,0.0,19.7,42,61,
Jacalyn Myrthil,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,
Olivia Lawlor,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,
School Totals,200,.539,.446,.522,.652,24.1,63.6,45.2,75.0,7.0,3.3,18.9,100.0,91.5,77.5,
