Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cora Horvath,37,.643,.643,.357,.000,0.0,23.1,14.3,29.3,1.5,0.0,26.3,26.3,100,64,
Ahmya Boyce,33,.347,.333,.083,.167,0.0,2.9,1.8,23.1,3.4,0.0,35.2,31.1,58,72,
Reza Po,32,.805,.818,.455,.273,4.9,6.0,5.6,22.2,3.5,0.0,0.0,20.0,167,70,
Tiani Ellison,31,.570,.500,.000,.667,19.6,9.1,13.1,13.9,0.0,0.0,20.5,31.8,106,76,
Alva Hedrich,28,,,,,5.4,23.6,16.7,5.4,0.0,5.3,100.0,1.8,81,63,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nina Horvath,24,.545,.400,.400,.600,0.0,23.9,14.8,7.4,0.0,0.0,0.0,13.6,127,66,
Rezia Castillo,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,81,
Nyaluak Dak,7,,,,,0.0,43.1,26.6,0.0,0.0,0.0,,0.0,,54,
Terrayah McCoy,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,81,
School Totals,200,.584,.556,.241,.296,23.1,73.8,54.4,61.5,6.9,3.8,21.6,100.0,100.0,65.3,
