Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Divine Dibula,22,.600,.600,.100,.000,16.8,14.6,15.6,0.0,6.9,5.4,33.3,27.6,86,49
Fatu Djaló,20,.847,.750,1.000,1.000,12.4,0.0,5.8,12.8,5.1,0.0,25.8,7.9,158,62
Alexis Andrews,19,.286,.286,.571,.000,0.0,5.6,3.0,14.3,0.0,0.0,22.2,19.1,75,70
Alexis Davis,19,.613,.615,.000,.538,47.1,40.7,43.7,0.0,2.8,13.0,11.1,39.9,130,44
GiGi Gamble,17,.302,.278,.556,.222,0.0,13.1,7.0,0.0,6.2,0.0,0.0,24.5,104,54
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ella Farrelly,24,.333,.333,.333,.000,31.2,18.0,24.1,16.8,2.1,5.0,33.3,15.3,86,59
Kathy Kersaint-Pierre,24,.432,.500,.500,.333,0.0,18.2,9.8,24.1,2.2,5.1,22.5,15.4,96,59
Kellyn Preira,21,.603,.611,.889,.222,0.0,10.5,5.6,30.7,7.5,0.0,16.8,23.6,135,53
Maria Amaro,17,.500,.500,.000,.000,0.0,19.5,10.5,18.7,6.2,0.0,14.3,17.3,118,52
Tessa Carman,6,1.017,1.000,.000,1.000,20.7,53.8,38.4,0.0,0.0,20.1,0.0,19.6,220,42
Rebecca Milon,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.8,0,73
Isabella Murray,6,,,,,0.0,17.9,9.6,0.0,0.0,0.0,100.0,6.8,0,67
School Totals,200,.519,.507,.357,.243,59.4,81.1,71.0,51.5,19.2,18.2,20.4,100.0,103.8,53.8
