Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charlise Dunn,31,.553,.556,.333,.222,5.4,18.0,12.3,6.6,1.9,3.6,16.8,21.6,97,76,
Kyra Bruyndoncx,30,1.125,1.125,.500,.000,0.0,9.3,5.1,17.4,0.0,0.0,27.3,20.8,140,87,
Katie Donovan,25,.250,.250,.375,.000,13.4,0.0,6.1,14.8,0.0,8.9,11.1,20.3,74,88,
Edina Strausz,19,.618,.571,.000,.571,9.0,7.4,8.1,13.2,3.2,0.0,0.0,26.4,137,80,
Emilie Bessell,16,.500,.500,.000,.000,0.0,33.8,18.5,10.9,0.0,0.0,33.3,10.3,79,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Candice Lienafa,20,.546,.250,.500,1.750,8.5,21.0,15.3,0.0,3.0,5.6,22.0,25.8,100,71,
Ines Garcia Monje,15,.625,.625,.250,.000,0.0,17.9,9.8,65.6,3.8,7.2,42.9,25.4,98,70,
Elena Alvarez Castellanos,14,.256,.000,.000,2.000,0.0,20.0,11.0,23.2,4.2,0.0,34.7,11.7,72,70,
Angeliki Ziaka,11,.678,.500,.500,1.000,0.0,0.0,0.0,16.5,0.0,0.0,0.0,14.3,159,90,
Jasmine Timmerson,9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.5,0,92,
Sienna Dauer,4,.333,.333,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,68,92,
Sylvie Jackson,4,1.000,1.000,.000,.000,0.0,36.8,20.1,0.0,0.0,0.0,0.0,14.9,200,71,
Asha Nightingale,2,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,300,92,
Eliza Buerk,1,,,,,0.0,93.0,50.9,0.0,0.0,74.9,,0.0,,12,
School Totals,200,.611,.580,.320,.340,20.8,69.0,47.2,60.0,7.4,16.7,19.4,100.0,104.4,73.5,
