Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexis Black,28,4,8,.500,2,4,.500,2,4,.500,4,6,.667,1,1,2,4,1,0,4,1,14,9.6
Tia Morgan,25,3,5,.600,2,3,.667,1,2,.500,1,1,1.000,1,0,1,1,2,0,2,2,8,6.3
Ornella Niankan,16,1,2,.500,1,2,.500,0,0,,1,2,.500,0,2,2,0,0,1,3,0,3,-0.1
Lakresha Edwards,14,0,5,.000,0,2,.000,0,3,.000,0,0,,0,0,0,0,0,0,2,2,0,-6.3
Precious Omoshola,13,1,2,.500,1,2,.500,0,0,,0,3,.000,1,3,4,0,0,2,1,1,2,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaila Berry,27,4,7,.571,4,7,.571,0,0,,1,1,1.000,3,6,9,0,4,0,1,3,9,11.4
Ugne Sirtautaite,21,6,10,.600,6,10,.600,0,0,,2,3,.667,2,4,6,0,1,0,2,2,14,9.8
Carryn Easley,20,2,5,.400,2,3,.667,0,2,.000,0,0,,0,1,1,1,0,0,4,1,4,-2.1
Maysen Hill,17,1,4,.250,0,0,,1,4,.250,1,2,.500,0,4,4,1,3,1,0,0,4,6.8
London Liley,13,1,3,.333,1,2,.500,0,1,.000,0,0,,2,1,3,2,2,0,3,1,2,2.0
Emma Wilson-Saltos,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,3,0,-2.9
School Totals,200,23,51,.451,19,35,.543,4,16,.250,10,18,.556,10,23,33,9,13,4,24,16,60,
