Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anastasiia Semenova,36,4,10,.400,4,7,.571,0,3,.000,0,0,,3,5,8,1,0,3,2,1,8,6.6
Allison Schwertner,34,5,10,.500,5,10,.500,0,0,,5,6,.833,1,6,7,0,0,1,2,3,15,9.6
Bella McLaughlin,34,1,4,.250,1,3,.333,0,1,.000,5,6,.833,1,0,1,5,1,1,1,2,7,8.3
Hildur Gunnsteinsdóttir,26,1,6,.167,1,3,.333,0,3,.000,0,0,,0,1,1,2,0,0,3,2,2,-3.9
Audrey Ericksen,18,0,2,.000,0,0,,0,2,.000,0,0,,1,5,6,0,0,0,3,0,0,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Williams,24,5,8,.625,2,3,.667,3,5,.600,1,2,.500,0,3,3,1,1,0,1,0,14,11.6
Rose Azmoudeh,12,0,4,.000,0,1,.000,0,3,.000,0,0,,0,0,0,1,1,0,0,0,0,-1.1
Inés Monteagudo,9,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Kate Allard,8,0,1,.000,0,0,,0,1,.000,0,0,,2,0,2,0,0,0,0,2,0,-0.1
School Totals,200,16,46,.348,13,27,.481,3,19,.158,11,14,.786,8,21,29,10,3,5,12,11,46,
