Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ny'Ceara Pryor,35,2,8,.250,2,8,.250,0,0,,6,10,.600,0,1,1,8,4,1,2,2,10,11.4
Lemyah Hylton,30,1,6,.167,1,4,.250,0,2,.000,0,0,,1,4,5,4,0,0,3,1,2,-0.5
Salese Blow,28,7,11,.636,6,9,.667,1,2,.500,3,3,1.000,2,0,2,1,1,0,2,1,18,13.8
Lauren Ware,26,5,5,1.000,5,5,1.000,0,0,,5,8,.625,1,3,4,0,2,0,0,2,15,15.1
Fatmata Janneh,20,4,11,.364,4,8,.500,0,3,.000,0,0,,4,7,11,1,1,0,3,4,8,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Janae Kent,23,4,6,.667,3,3,1.000,1,3,.333,3,6,.500,1,4,5,1,0,0,3,2,12,7.0
Jordan Webster,12,1,4,.250,0,0,,1,4,.250,3,4,.750,0,4,4,1,0,1,2,2,6,3.0
Pien Steenbergen,8,2,3,.667,1,1,1.000,1,2,.500,0,0,,1,2,3,0,0,0,0,0,5,5.0
Emerald Parker,8,0,2,.000,0,2,.000,0,0,,0,0,,2,2,4,0,0,0,0,0,0,0.6
Vanessa Saidu,6,0,1,.000,0,1,.000,0,0,,1,2,.500,0,1,1,0,0,0,1,3,1,-2.0
Chaney Spencer,4,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,0,0,2,1.7
School Totals,200,27,59,.458,23,43,.535,4,16,.250,21,33,.636,12,28,40,17,8,2,16,17,79,
