Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Delaney Gibb,31,.379,.269,.692,.462,4.3,8.1,6.6,24.7,1.4,3.7,24.2,26.9,79,76,
Sydney Benally,30,.576,.500,1.000,.333,4.5,2.8,3.4,54.0,8.9,0.0,30.4,13.4,123,63,
Brinley Cannon,26,.672,.650,.700,.400,0.0,16.3,10.0,7.1,0.0,4.5,14.5,21.8,111,73,
Marya Hudgins,24,.250,.250,1.000,.000,0.0,10.4,6.4,5.9,3.7,0.0,40.0,16.8,36,70,
Lara Rohkohl,22,.818,.857,.000,.286,12.3,30.7,23.6,0.0,4.1,21.1,27.6,20.3,105,49,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Hamlin,25,.657,.625,.375,.500,10.6,3.3,6.1,21.6,8.8,0.0,23.5,20.5,111,63,
Arielle Mackey-Williams,11,.814,.800,.600,1.000,0.0,14.5,8.9,53.5,0.0,0.0,21.7,32.4,132,74,
Bolanle Yussuf,11,.649,1.000,.000,6.000,24.2,30.2,27.9,13.7,8.0,20.7,21.6,17.0,123,38,
Braeden Gunlock,9,.750,.750,.500,.000,0.0,18.2,11.2,34.1,0.0,0.0,33.3,13.3,111,71,
Hattie Ogden,7,.500,.500,.500,.000,0.0,11.5,7.1,0.0,0.0,0.0,0.0,11.2,100,77,
Heather Hamson,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,200,85,
School Totals,200,.600,.565,.581,.468,26.7,62.5,48.7,90.0,20.0,22.9,24.1,100.0,101.1,63.3,
