Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Monae' Duffy,39,5,6,.833,5,6,.833,0,0,,4,7,.571,3,9,12,2,0,0,1,3,14,14.6
Sofia Munoz,35,7,13,.538,3,5,.600,4,8,.500,6,6,1.000,0,1,1,2,0,0,2,2,24,16.6
Molly Moffitt,35,4,8,.500,2,3,.667,2,5,.400,2,2,1.000,1,2,3,2,0,0,1,5,12,7.7
Cali Smallwood,32,6,18,.333,2,3,.667,4,15,.267,0,0,,4,3,7,1,0,0,1,4,16,7.6
Eleecia Carter,21,1,4,.250,1,3,.333,0,1,.000,1,2,.500,0,3,3,3,0,0,5,0,3,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Journey Armstead,26,1,6,.167,1,4,.250,0,2,.000,0,0,,0,3,3,5,2,0,3,2,2,0.8
Riley Talbert,12,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,1,0,0,0,2,2.3
School Totals,200,25,57,.439,15,25,.600,10,32,.313,13,17,.765,8,22,30,15,3,0,13,16,73,
