Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jessie Ozzauto,36,7,11,.636,4,4,1.000,3,7,.429,0,0,,0,5,5,2,1,0,2,3,17,12.8
Gracyn Lovette,35,3,4,.750,3,3,1.000,0,1,.000,0,0,,0,7,7,6,0,0,3,1,6,7.3
Lily Fandre,32,4,11,.364,2,5,.400,2,6,.333,4,4,1.000,3,6,9,2,0,1,2,1,14,11.5
Leia Edwards,30,8,13,.615,7,9,.778,1,4,.250,5,7,.714,2,3,5,6,2,0,3,0,22,20.8
Belle Bramer,27,5,7,.714,4,5,.800,1,2,.500,1,2,.500,0,2,2,0,4,0,0,2,12,12.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alana Reddy,17,0,4,.000,0,1,.000,0,3,.000,0,0,,0,1,1,0,0,0,1,1,0,-3.9
Elizabeth Mjaanes,17,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,1,0,0,1,1,0,-1.5
Myrto Lianoudi,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
Katie Hurt,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Sibelle Zambie,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,52,.519,20,28,.714,7,24,.292,10,13,.769,5,26,31,17,7,1,14,9,71,
