Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
CJ Wilson,35,.642,.692,.000,.923,0.0,9.5,4.3,34.2,1.5,0.0,21.5,33.9,103,133,
Crystal Schultz,29,.253,.000,.556,.667,0.0,0.0,0.0,8.0,0.0,0.0,20.5,25.5,47,140,
Alana Shields,26,.251,.231,.462,.154,0.0,19.2,8.7,22.0,4.0,0.0,17.8,33.0,47,123,
Marckalia Celestine,13,,,,,0.0,13.2,6.0,0.0,4.2,0.0,,0.0,,125,
Taiya Kikunga,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.5,0,140,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mercy Wamet,30,.375,.375,.000,.000,13.8,22.3,17.7,20.6,7.0,0.0,11.1,15.3,85,114,
Jacque Giron,23,1.000,1.000,.667,.000,0.0,0.0,0.0,0.0,2.3,0.0,50.0,13.4,82,135,
Margan Allen,15,.303,.250,.500,.500,0.0,0.0,0.0,0.0,6.8,0.0,29.1,22.7,44,124,
Krislyn Biscette,13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,140,
Preston Young,6,,,,,0.0,0.0,0.0,0.0,0.0,16.4,,0.0,,135,
Ja'nya Polk,5,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0,140,
School Totals,200,.423,.380,.300,.480,10.3,41.7,24.5,41.2,14.5,2.3,22.7,100.0,68.4,122.4,
