Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katarina Knezevic,34,.501,.475,.300,.100,6.9,16.6,10.6,0.0,8.4,3.9,22.3,33.8,83,97,
Patricia Augustin,28,.335,.313,.500,.250,0.0,13.6,5.2,13.5,5.2,0.0,18.4,16.8,70,106,
Cyriah Griffin,19,.202,.000,.250,.500,12.6,10.2,11.7,8.9,2.6,0.0,55.1,25.2,31,113,
Lucia Sotelo Miguez,12,.000,.000,.000,.000,9.7,15.7,12.0,13.8,0.0,0.0,50.0,7.1,40,118,
Tanya Tkachenko,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0,122,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daija Preston,34,.596,.556,.222,.444,13.8,11.2,12.8,38.9,4.2,0.0,21.8,17.5,117,109,
Makennah White,16,.767,.750,.375,.125,7.2,11.6,8.9,20.7,0.0,0.0,10.6,24.9,139,119,
Laia Crespin Pastor,15,.000,,,,0.0,0.0,0.0,21.7,0.0,0.0,0.0,2.5,77,122,
Lucy Ghaifan,11,.606,.750,.000,.500,0.0,16.8,6.4,0.0,4.2,0.0,29.1,26.3,71,108,
Ann Zachariah,11,.000,.000,.333,.000,10.8,0.0,6.7,0.0,0.0,0.0,40.0,19.9,8,122,
Hawa Doumbouya,6,.500,.500,.000,.000,0.0,29.5,11.2,0.0,0.0,0.0,33.3,20.0,64,116,
Isabel Whitelaw,4,.000,.000,1.000,.000,0.0,45.2,17.2,0.0,0.0,0.0,50.0,20.5,0,112,
School Totals,200,.462,.443,.295,.246,32.4,61.9,43.6,54.2,16.9,3.3,26.8,100.0,75.9,106.0,
