Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tea Cleante,38,9,11,.818,4,5,.800,5,6,.833,0,0,,0,4,4,2,2,0,3,1,23,20.1
Moriah Murray,37,2,5,.400,0,1,.000,2,4,.500,0,0,,1,7,8,6,3,0,1,0,6,12.3
Kiyomi McMiller,36,7,18,.389,6,15,.400,1,3,.333,0,1,.000,0,10,10,6,3,0,3,3,15,10.8
Viktoria Ranisavljevic,30,3,5,.600,2,4,.500,1,1,1.000,1,2,.500,1,3,4,3,1,0,6,2,8,3.2
Gracie Merkle,27,11,18,.611,11,18,.611,0,0,,3,7,.429,7,4,11,3,0,2,2,3,25,21.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Vitoria Santana,17,3,3,1.000,0,0,,3,3,1.000,2,4,.500,1,0,1,0,0,0,3,1,11,6.6
Amiya Evans,11,0,1,.000,0,1,.000,0,0,,1,1,1.000,0,3,3,0,0,0,1,4,1,-1.4
Rachael Okokoh,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Shaelyn Steele,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,35,61,.574,23,44,.523,12,17,.706,7,15,.467,10,31,41,20,9,2,20,14,89,
