Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Quinzia Fulmore,24,.333,.333,.000,.000,5.0,8.2,6.8,12.3,0.0,3.7,40.0,10.3,51,109,
Maraja Pass,22,.559,.500,.250,.250,5.4,0.0,2.4,31.1,2.5,0.0,40.3,16.5,77,110,
LaNae' Corbett,22,.358,.308,.154,.154,11.1,18.3,15.0,0.0,2.5,4.1,12.6,36.2,72,97,
Tyana Walker,16,.000,.000,.750,.000,0.0,24.7,13.5,0.0,0.0,0.0,20.0,15.4,0,99,
Jayda Angel,12,.200,.200,.200,.000,0.0,33.4,18.3,28.7,4.6,0.0,37.5,33.3,32,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashanti Fox,26,.566,.571,.571,.286,0.0,7.8,4.3,15.2,4.3,3.5,50.4,31.0,56,100,
Laila Anderson,24,.417,.417,.500,.000,0.0,8.5,4.7,14.6,0.0,0.0,33.3,19.0,61,110,
Ruby Willard,22,.000,.000,.500,.000,16.7,4.6,10.1,0.0,2.5,0.0,33.3,6.9,22,107,
Kierra Morrow,13,.000,.000,1.000,.000,0.0,8.0,4.4,0.0,4.4,0.0,50.0,8.0,0,101,
Tamia Watkins,12,.250,.250,.250,.000,20.0,16.5,18.1,0.0,4.6,7.3,33.3,24.7,42,92,
Samira Khalil,8,.333,.333,.667,.000,0.0,13.0,7.1,0.0,0.0,0.0,0.0,19.5,76,108,
School Totals,200,.340,.317,.365,.096,27.3,57.5,43.8,40.0,11.1,8.9,32.3,100.0,51.4,98.6,
