Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Victoria Rivera,22,1.000,1.000,.444,.000,0.0,13.2,6.4,9.7,2.6,0.0,0.0,19.7,201,72,
Brianna Scott,22,.553,.500,.333,.222,24.8,13.3,19.2,30.3,0.0,0.0,0.0,21.8,156,78,
Khia Miller,20,.656,.667,.167,.167,6.7,0.0,3.5,22.4,5.6,0.0,0.0,30.8,149,70,
Khadee Hession,20,.457,.214,.286,.857,0.0,14.6,7.1,6.8,11.4,0.0,23.7,30.8,89,50,
Chet Nweke,17,.719,.667,.000,.333,15.4,16.5,15.9,25.3,0.0,0.0,0.0,9.4,184,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laila Jewett,25,.590,.563,.500,.125,5.4,17.5,11.3,32.0,2.3,0.0,0.0,16.4,157,71,
Brianna Byars,16,.303,.250,.000,.500,0.0,26.8,13.0,8.5,10.5,15.7,29.1,20.5,58,42,
Cristen Carter,15,.641,1.000,.000,2.000,17.3,37.0,26.8,9.7,3.6,8.1,21.0,14.7,114,58,
Summer Davis,15,.463,.500,.167,.167,0.0,9.5,4.6,11.1,11.2,0.0,23.7,26.8,78,53,
Destiny Agubata,9,.333,.333,.333,.000,14.4,15.4,14.9,0.0,6.0,13.5,25.0,20.5,70,56,
Alexia Araujo-Dagba,6,,,,,0.0,22.9,11.0,0.0,0.0,0.0,100.0,7.6,0,75,
Indya Davis,6,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,250,81,
Amanda Ajobiewe,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,83,
Braelynn Barnett,4,.513,.000,.000,2.000,38.1,0.0,19.7,0.0,0.0,35.7,0.0,25.5,155,66,
School Totals,200,.601,.570,.266,.359,40.0,75.0,56.9,59.4,22.2,15.6,11.8,100.0,125.0,62.5,
