Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaliyah Alexander,36,4,11,.364,3,7,.429,1,4,.250,0,2,.000,0,2,2,4,0,0,1,1,9,4.1
Meadow Roland,35,9,13,.692,7,9,.778,2,4,.500,5,8,.625,3,9,12,2,1,1,6,4,25,18.6
Shelbee Brown,34,2,7,.286,2,6,.333,0,1,.000,5,5,1.000,1,10,11,2,4,0,3,1,9,10.6
Jasmyn Lott,27,2,4,.500,2,3,.667,0,1,.000,5,5,1.000,0,1,1,3,0,0,1,1,9,8.0
Teagan Colvin,26,3,5,.600,0,1,.000,3,4,.750,2,2,1.000,0,3,3,5,0,0,0,0,11,13.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiny Leo,18,4,6,.667,3,3,1.000,1,3,.333,0,0,,0,2,2,0,0,1,0,0,9,7.7
Mariah Elohim,13,1,6,.167,1,4,.250,0,2,.000,0,0,,0,0,0,1,0,0,1,0,2,-2.1
Destiny Brown,9,1,1,1.000,1,1,1.000,0,0,,0,0,,1,3,4,1,0,0,1,2,2,2.2
Trystan James,2,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,200,26,53,.491,19,34,.559,7,19,.368,17,22,.773,6,30,36,18,5,2,13,9,76,
