Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Darianna Littlepage-Buggs,34,.302,.333,.111,.222,9.1,44.4,28.6,32.8,0.0,0.0,37.8,22.7,54,113,
Jana Van Gytenbeek,33,.606,.625,.500,.500,0.0,3.8,2.1,54.8,0.0,0.0,58.9,17.5,69,126,
Bella Fontleroy,22,.500,.500,.500,.000,0.0,11.3,6.3,0.0,2.3,2.9,33.3,13.1,60,115,
Kiersten Johnson,14,.750,.750,.500,.000,0.0,8.9,4.9,0.0,3.6,4.6,0.0,6.8,139,113,
Taliah Scott,14,.455,.313,.375,.500,0.0,9.0,5.0,0.0,0.0,0.0,29.1,47.8,68,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marcayla Johnson,30,.378,.350,.100,.400,5.1,4.1,4.5,9.4,1.7,0.0,33.8,28.3,55,122,
Kyla Abraham,22,1.026,1.000,.000,2.000,7.1,5.7,6.3,0.0,2.4,5.9,34.7,6.4,137,116,
Yuting Deng,15,.647,.667,.833,.333,20.0,8.1,13.4,0.0,0.0,0.0,12.7,24.7,110,125,
Kayla Nelms,10,.500,.500,.500,.000,0.0,0.0,0.0,30.1,0.0,0.0,0.0,10.0,119,127,
Kiera Pemberton,6,1.053,,,,0.0,20.1,11.1,0.0,0.0,0.0,69.4,22.3,69,120,
School Totals,200,.495,.457,.348,.391,23.1,65.6,46.6,72.2,5.1,6.5,34.7,100.0,69.2,114.1,
