Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Perry,38,6,15,.400,2,7,.286,4,8,.500,3,6,.500,0,1,1,2,2,0,0,2,19,12.6
Caliyah DeVillasee,38,6,18,.333,5,15,.333,1,3,.333,2,3,.667,1,4,5,5,1,0,1,2,15,9.0
Kylie Torrence,23,5,14,.357,5,14,.357,0,0,,0,0,,5,3,8,2,2,1,4,4,10,5.1
Destiny Thomas,20,2,3,.667,2,3,.667,0,0,,0,0,,5,2,7,1,0,0,0,0,4,7.5
Reagan Jackson,17,1,2,.500,1,1,1.000,0,1,.000,2,5,.400,0,1,1,0,0,0,1,2,4,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kali Barrett,26,3,8,.375,0,4,.000,3,4,.750,0,0,,2,1,3,0,1,0,1,0,9,6.3
Ramiyah Byrd,20,0,1,.000,0,1,.000,0,0,,0,2,.000,5,0,5,1,0,0,2,2,0,-0.1
Alliance Ndiba,14,1,3,.333,1,3,.333,0,0,,2,2,1.000,1,3,4,1,0,1,0,1,4,4.9
Delaney Snyder,5,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,2,0,-0.5
School Totals,200,24,65,.369,16,49,.327,8,16,.500,9,18,.500,20,16,36,12,6,2,9,15,65,
