Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Arianna Mosley,32,.389,.389,.111,.000,11.4,3.9,7.7,14.6,1.6,0.0,10.0,15.1,91,114,
Douthsine Prien,29,.573,.400,.400,1.200,0.0,13.0,6.4,15.2,1.8,0.0,34.4,19.3,85,111,
Monica Marsh,25,.489,.393,.643,.357,9.9,15.3,12.6,33.9,4.2,0.0,5.8,33.6,109,105,
Shaniah Nunn,21,.216,.167,.167,.333,5.8,24.1,14.8,0.0,0.0,0.0,30.4,22.8,37,112,
Zhaniah Ervin,13,.769,1.000,.000,2.000,0.0,28.7,14.1,0.0,0.0,0.0,34.7,10.6,91,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
D'Mya Griffin,16,.500,.500,.667,.000,7.5,0.0,3.8,0.0,0.0,0.0,25.0,23.6,74,118,
Deborrah Seitu-Redmon,15,.400,.400,.000,.000,0.0,8.3,4.1,33.9,6.8,0.0,0.0,15.9,99,102,
Claire Simmons,15,.000,.000,.000,.000,0.0,17.0,8.4,13.0,3.5,0.0,0.0,9.8,20,106,
Alieghya Bartholomew,14,.678,.750,1.000,1.000,0.0,17.7,8.7,31.2,3.6,0.0,58.1,23.3,63,106,
Zaria Johnson,14,.571,.571,.429,.000,0.0,17.8,8.7,0.0,0.0,0.0,0.0,23.8,108,112,
Jamirica Roberson,7,1.000,1.000,.000,.000,0.0,0.0,0.0,63.7,0.0,0.0,0.0,14.1,207,118,
School Totals,200,.470,.425,.367,.283,21.2,65.6,43.1,61.9,10.1,0.0,19.0,100.0,81.0,107.6,
