Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Vanessa de Jesus,37,1,11,.091,1,4,.250,0,7,.000,2,2,1.000,0,2,2,4,4,0,0,1,4,3.7
Gisela Sanchez,31,3,5,.600,3,4,.750,0,1,.000,2,2,1.000,2,6,8,2,3,2,3,3,8,10.5
KK Bransford,30,2,5,.400,2,5,.400,0,0,,1,1,1.000,2,3,5,2,2,1,3,4,5,4.1
Hannah Hidalgo,28,16,25,.640,13,19,.684,3,6,.500,9,11,.818,5,4,9,4,16,0,6,1,44,49.2
Cassandre Prosper,23,6,8,.750,6,8,.750,0,0,,2,4,.500,1,2,3,0,0,1,5,4,14,5.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Iyana Moore,18,1,6,.167,0,2,.000,1,4,.250,2,2,1.000,1,0,1,0,1,0,1,2,5,1.1
Kelly Ratigan,16,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,2,0,-2.2
Malaya Cowles,15,2,4,.500,2,4,.500,0,0,,1,2,.500,1,0,1,0,4,0,2,0,5,5.3
Jordyn Smith,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,31,66,.470,27,46,.587,4,20,.200,19,24,.792,12,17,29,12,30,4,20,17,85,
