Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jen Pierre,30,3,13,.231,3,12,.250,0,1,.000,2,4,.500,1,3,4,4,1,0,1,0,8,3.7
Arianna Patton,29,2,7,.286,1,4,.250,1,3,.333,0,0,,0,0,0,0,2,0,0,3,5,1.7
Dakota Howard,25,3,12,.250,3,12,.250,0,0,,3,4,.750,2,2,4,1,3,0,1,5,9,4.1
Lexi Alexander,23,2,7,.286,2,7,.286,0,0,,0,0,,2,1,3,1,2,0,0,5,4,2.3
Allasia Washington,22,0,3,.000,0,1,.000,0,2,.000,0,0,,1,3,4,2,1,0,1,2,0,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyreona Sibley,20,6,17,.353,6,15,.400,0,2,.000,0,0,,2,2,4,1,2,1,2,3,12,4.7
Carley Hamilton,14,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,2,0,0,2,2,2.9
Mo'Nique Joseph,14,0,0,,0,0,,0,0,,0,0,,1,0,1,0,1,0,2,3,0,-1.5
Kaili Chamberlin,13,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,1,2,0,0,0,0,1,2,0.9
Avari Berry,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,2,0,2,0.0
Jamari Bell,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,64,.297,18,54,.333,1,10,.100,5,8,.625,10,13,23,9,14,1,9,24,44,
