Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marie Sepp,38,2,7,.286,0,3,.000,2,4,.500,1,4,.250,0,3,3,10,2,0,1,3,7,9.4
Laura Toffali,37,6,11,.545,2,4,.500,4,7,.571,4,6,.667,3,5,8,1,5,0,5,3,20,17.0
Violet McNece,29,4,14,.286,3,7,.429,1,7,.143,4,4,1.000,1,1,2,1,2,1,0,2,13,8.4
Kateryna Dike,28,5,10,.500,3,5,.600,2,5,.400,6,6,1.000,4,6,10,0,3,0,1,2,18,18.8
Anja Ekstrom,14,2,7,.286,0,0,,2,7,.286,0,0,,1,0,1,0,0,0,0,0,6,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Landon Forbes,25,3,5,.600,2,3,.667,1,2,.500,0,0,,1,3,4,3,1,0,1,2,7,7.6
Josefine Enander,11,0,4,.000,0,1,.000,0,3,.000,2,2,1.000,2,0,2,0,0,0,1,1,2,-0.8
Irene Fernandez Pavesio,6,1,3,.333,1,3,.333,0,0,,1,1,1.000,1,1,2,0,0,0,0,1,3,1.9
Circe Rubio Remolar,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,1,1,2,1.3
Millie Pearson,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,4,0,-3.3
Minna Ersdala,3,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,24,64,.375,12,27,.444,12,37,.324,18,23,.783,13,21,34,16,13,1,11,19,78,
