Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maria Serracanta,33,2,5,.400,2,5,.400,0,0,,0,0,,2,4,6,3,2,0,1,3,4,5.8
Neveah Wingate,25,4,13,.308,4,12,.333,0,1,.000,4,5,.800,3,3,6,2,1,0,2,2,12,6.7
Sa'Mahn Johnson,25,4,14,.286,4,12,.333,0,2,.000,3,8,.375,0,2,2,0,2,0,4,2,11,-1.4
Emilie Sorensen,24,0,5,.000,0,1,.000,0,4,.000,0,0,,0,2,2,0,0,0,1,1,0,-4.3
Teresa Mbemba,19,2,3,.667,2,3,.667,0,0,,1,2,.500,0,1,1,1,0,0,1,1,5,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Julia Sollberger,30,5,10,.500,5,10,.500,0,0,,2,3,.667,1,1,2,0,2,1,2,0,12,8.3
Marta Hermoso,26,2,7,.286,2,4,.500,0,3,.000,2,4,.500,2,2,4,0,2,0,2,3,6,1.9
Makenzie Brass,8,0,0,,0,0,,0,0,,2,4,.500,0,2,2,1,0,0,0,0,2,2.5
Cyra Conwell,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
Juliana Haddad,3,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3
School Totals,200,19,57,.333,19,47,.404,0,10,.000,14,26,.538,9,17,26,7,9,1,13,15,52,
