Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Pucci,29,7,13,.538,4,6,.667,3,7,.429,2,2,1.000,1,2,3,0,2,0,1,3,19,13.8
Leah Middleton,20,1,5,.200,0,2,.000,1,3,.333,0,0,,1,0,1,1,0,0,3,5,3,-3.7
Kaia Goode,19,1,3,.333,1,1,1.000,0,2,.000,4,4,1.000,1,1,2,3,1,0,6,1,6,2.0
Yanniah Boyd,19,1,7,.143,1,7,.143,0,0,,0,0,,1,1,2,0,1,0,2,1,2,-2.9
Kendall Bennett,17,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,1,3,2,2,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meghan Casey,24,2,5,.400,1,2,.500,1,3,.333,0,2,.000,3,3,6,1,0,0,3,0,5,2.2
Ashley Redd,23,2,8,.250,2,6,.333,0,2,.000,3,6,.500,0,0,0,1,0,0,2,3,7,-1.5
Carletta Bennett,22,2,5,.400,2,4,.500,0,1,.000,0,0,,0,3,3,3,0,0,5,2,4,-1.5
Daysha Salgado,15,0,0,,0,0,,0,0,,2,2,1.000,1,0,1,0,0,0,3,4,2,-1.9
Klarissa Goode,10,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,2,5,0,-4.0
Leah Fowler,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,17,50,.340,12,31,.387,5,19,.263,11,16,.688,9,11,20,9,4,1,30,27,50,
