Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lily Zeinstra,29,6,12,.500,5,8,.625,1,4,.250,0,0,,1,1,2,3,0,0,2,0,13,8.1
Saniya Jackson,25,5,7,.714,5,5,1.000,0,2,.000,2,4,.500,0,2,2,1,4,0,1,3,12,11.4
Kennedy Langham,25,2,7,.286,2,6,.333,0,1,.000,2,3,.667,0,3,3,4,2,0,1,1,6,5.8
Mallory Miller,23,3,9,.333,2,7,.286,1,2,.500,0,0,,1,2,3,3,0,1,5,2,7,0.2
Caroline Dotsey,23,4,6,.667,2,3,.667,2,3,.667,0,0,,1,5,6,0,0,0,0,2,10,8.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nevaeh Jackson,20,0,4,.000,0,2,.000,0,2,.000,0,2,.000,0,1,1,0,1,0,2,1,0,-4.7
Addison Baxter,19,3,3,1.000,2,2,1.000,1,1,1.000,5,5,1.000,0,2,2,0,0,0,2,3,12,8.5
Anna Wypych,19,2,4,.500,0,0,,2,4,.500,1,1,1.000,0,1,1,0,0,0,4,0,7,1.3
Lilly Stoddard,12,0,1,.000,0,1,.000,0,0,,0,0,,1,3,4,3,1,2,0,3,0,4.2
Gabby Wilke,4,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,1,0,1,0,-0.8
School Totals,200,25,55,.455,18,35,.514,7,20,.350,10,15,.667,4,21,25,14,8,4,17,16,67,
