Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keona McGee,28,.200,.200,.200,.000,7.2,20.1,13.3,13.6,0.0,4.3,50.0,16.8,36,98,
Kyara Champagne,26,.570,.625,.500,1.125,8.0,0.0,4.2,0.0,2.1,0.0,0.0,22.4,126,103,
Chloe Sisco,19,.643,.643,.857,.000,0.0,23.9,11.3,0.0,5.7,0.0,22.2,22.5,96,85,
Tally Williams,14,.401,.429,.143,.143,14.2,7.9,11.2,0.0,0.0,0.0,0.0,24.6,93,104,
Jade Hamilton-Gill,12,1.000,1.000,.000,.000,8.6,9.6,9.1,0.0,4.6,20.4,0.0,4.0,203,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marisa Gant,34,.417,.417,.167,.000,0.0,10.1,4.8,34.1,3.2,0.0,5.3,26.7,94,97,
Kayla Mount,22,.200,.200,.000,.000,4.7,21.1,12.5,9.2,2.5,11.2,16.7,13.3,51,89,
Tania Allen,20,.225,.143,.000,.571,0.0,33.6,15.9,9.8,2.7,0.0,18.6,25.3,46,87,
Kitali Youmans,9,.438,.500,.000,1.500,0.0,12.1,5.7,23.7,0.0,0.0,23.1,21.8,78,102,
Elani Randall,6,.000,.000,.000,.000,33.1,0.0,17.4,0.0,8.8,0.0,50.0,15.5,38,89,
Paris Bass,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0,108,
Brianna Hill,4,,,,,0.0,27.0,12.8,0.0,0.0,0.0,100.0,11.3,0,95,
School Totals,200,.407,.403,.242,.274,25.6,74.3,48.6,40.9,12.3,15.2,16.7,100.0,78.1,91.8,
