Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Karly Weathers,31,5,8,.625,2,3,.667,3,5,.600,0,0,,3,3,6,4,1,0,2,1,13,13.8
Essence Cody,26,4,6,.667,4,4,1.000,0,2,.000,2,2,1.000,2,3,5,0,3,2,1,1,10,12.7
Ta'Mia Scott,25,4,6,.667,2,3,.667,2,3,.667,0,0,,0,4,4,3,1,0,3,0,10,8.7
Diana Collins,25,0,5,.000,0,3,.000,0,2,.000,2,2,1.000,0,3,3,3,0,2,0,1,2,2.5
Jessica Timmons,21,3,5,.600,0,1,.000,3,4,.750,3,6,.500,0,3,3,3,0,0,0,3,12,10.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ace Austin,29,8,14,.571,4,6,.667,4,8,.500,1,2,.500,0,2,2,5,3,0,1,2,21,19.3
Naomi Jones,11,3,4,.750,3,4,.750,0,0,,1,2,.500,2,4,6,0,0,0,0,1,7,7.2
Alancia Ramsey,11,3,4,.750,3,4,.750,0,0,,0,0,,2,3,5,2,0,0,1,1,6,6.7
Lourdes Da Silva Costa,9,0,3,.000,0,3,.000,0,0,,0,0,,3,0,3,0,0,1,2,0,0,-1.3
Reychel Douglas,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
Leah Brooks,5,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0
Joy Egbuna,1,0,2,.000,0,2,.000,0,0,,1,2,.500,1,0,1,0,0,0,0,0,1,-0.1
School Totals,200,31,59,.525,19,35,.543,12,24,.500,10,16,.625,13,25,38,21,8,5,11,10,84,
