Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nikola Priede,37,7,16,.438,7,16,.438,0,0,,4,7,.571,1,7,8,3,2,1,3,2,18,12.2
Malia Lenz,35,5,8,.625,1,1,1.000,4,7,.571,0,0,,2,2,4,2,0,0,2,2,14,11.0
Keira Hanson,34,5,12,.417,3,8,.375,2,4,.500,0,0,,1,2,3,1,2,1,1,3,12,8.1
Catherine Gilwee,33,2,6,.333,2,3,.667,0,3,.000,2,2,1.000,2,0,2,2,0,0,1,1,6,4.0
Jadyn Weltz,28,5,12,.417,3,8,.375,2,4,.500,1,2,.500,2,4,6,2,3,0,0,4,13,11.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Haan,14,1,2,.500,0,0,,1,2,.500,1,2,.500,0,2,2,0,0,0,0,3,4,2.0
Jacklynn Hosier,11,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,4,0,-3.0
Savanna Creal,8,3,3,1.000,3,3,1.000,0,0,,0,0,,1,1,2,0,0,0,0,0,6,6.1
School Totals,200,28,61,.459,19,41,.463,9,20,.450,8,13,.615,9,18,27,10,7,2,7,19,73,
