Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charish Thompson,43,.627,.500,.167,.833,6.3,17.9,12.3,0.0,2.3,0.0,0.0,17.3,145,98,
Vanessa McManus,39,.609,.577,.269,.154,6.9,16.2,11.7,35.0,0.0,0.0,20.1,39.9,109,104,
Madison Butcher,31,.750,.750,.750,.000,0.0,0.0,0.0,5.8,1.6,0.0,33.3,8.8,104,105,
Nora Perez,19,.305,.143,.143,.857,21.1,13.3,17.1,9.1,0.0,0.0,23.7,29.6,68,104,
Jordan Billing,17,.000,.000,.000,.000,0.0,29.7,15.3,9.3,0.0,0.0,50.0,5.2,26,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Peiffer,27,.695,.667,.833,.167,5.1,9.5,7.4,0.0,1.8,0.0,0.0,10.8,155,102,
Ana Moleon Hidalgo,16,.200,.200,.200,.000,0.0,16.3,8.4,0.0,0.0,0.0,50.0,28.7,21,104,
Gillian Bears,12,.000,.000,.500,.000,0.0,10.4,5.4,0.0,0.0,0.0,50.0,14.7,0,105,
Vivian Franklin,12,.333,.333,.667,.000,0.0,52.4,27.0,0.0,0.0,0.0,25.0,14.8,53,93,
Arissa Garcia,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
School Totals,216,.526,.470,.333,.318,25.0,79.4,53.0,25.9,4.5,0.0,21.7,100.0,89.9,95.5,
