Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zamareya Jones,31,4,10,.400,3,5,.600,1,5,.200,1,2,.500,0,7,7,5,1,2,3,2,10,8.4
Zoe Brooks,28,4,8,.500,3,7,.429,1,1,1.000,5,5,1.000,1,8,9,1,2,0,1,0,14,14.8
Khamil Pierre,23,8,14,.571,8,14,.571,0,0,,2,2,1.000,2,8,10,0,0,0,1,2,18,13.4
Tilda Trygger,22,2,5,.400,1,3,.333,1,2,.500,1,2,.500,3,3,6,1,0,3,0,1,6,8.3
Qadence Samuels,22,0,4,.000,0,1,.000,0,3,.000,0,0,,1,2,3,2,0,0,1,0,0,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiny Lunan,18,0,3,.000,0,1,.000,0,2,.000,0,0,,0,5,5,3,1,0,1,0,0,1.5
Devyn Quigley,17,2,8,.250,2,5,.400,0,3,.000,0,0,,1,4,5,0,1,1,2,2,4,0.0
Maddie Cox,13,2,4,.500,2,3,.667,0,1,.000,0,0,,1,2,3,2,0,0,0,0,4,4.7
Adelaide Jernigan,11,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,2,2,0,0,0,0,2,2,-0.6
Lorena Awou,8,2,5,.400,2,5,.400,0,0,,0,0,,2,0,2,0,0,0,0,0,4,2.7
Mallory Collier,7,2,2,1.000,2,2,1.000,0,0,,0,0,,1,0,1,0,0,0,0,1,4,3.7
School Totals,200,27,67,.403,24,47,.511,3,20,.150,9,11,.818,12,41,53,14,5,6,9,10,66,
