Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laycee Drake,32,1,11,.091,0,5,.000,1,6,.167,4,6,.667,0,8,8,0,2,0,1,3,7,1.1
Mackenzie Pettinelli,31,2,2,1.000,0,0,,2,2,1.000,1,1,1.000,2,3,5,2,0,0,1,0,7,9.1
Aaliyah Parker,30,7,17,.412,5,15,.333,2,2,1.000,0,0,,1,5,6,3,1,2,3,2,16,9.8
Ivona Djikanovic,29,3,3,1.000,3,3,1.000,0,0,,0,0,,1,4,5,3,0,1,2,1,6,7.4
Gabby Robinson Forde,20,3,4,.750,3,4,.750,0,0,,0,0,,2,2,4,0,0,0,0,1,6,6.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elyse MacDonough,14,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,0,1,0,1,2,0,-2.6
Mallory Heise,13,3,8,.375,2,3,.667,1,5,.200,0,0,,3,1,4,0,1,0,1,2,7,4.2
Kylie Buckley,10,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,1,0,0,0,1,0,-0.8
Olivia DiFranco,7,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.0
Brianna Barr-Buday,7,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,0,0,0,0,1,2,0.9
Brillana Boyd,4,0,0,,0,0,,0,0,,2,2,1.000,1,0,1,0,0,0,0,1,2,2.3
Kaylee Krysztof,3,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,1,0,2,0,0,-2.4
School Totals,200,21,57,.368,15,37,.405,6,20,.300,7,9,.778,11,26,37,9,6,3,12,14,55,
