Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rosalie Mercille,38,3,12,.250,2,5,.400,1,7,.143,7,7,1.000,1,5,6,0,1,0,2,3,14,6.8
Alexa Kinas,28,3,7,.429,3,6,.500,0,1,.000,0,0,,3,2,5,6,2,0,1,3,6,9.0
Kira Chivers,27,2,4,.500,0,0,,2,4,.500,2,2,1.000,0,2,2,4,0,1,2,5,8,6.1
Alex-Anne Bessette,20,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,1,0,0,4,1,0,-5.5
Clara Djoko,7,1,5,.200,1,5,.200,0,0,,0,0,,2,1,3,1,0,0,3,2,2,-2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooklyn Vaughn,34,10,17,.588,10,17,.588,0,0,,2,2,1.000,5,5,10,2,1,1,4,3,22,17.0
Audrey Deptula,27,4,5,.800,1,1,1.000,3,4,.750,0,0,,2,4,6,2,0,1,1,2,11,12.0
Nevaeh Dickman,14,1,5,.200,1,4,.250,0,1,.000,2,2,1.000,1,1,2,2,1,0,0,1,4,3.9
Kendall Hendrix,3,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-1.1
Roisin Grandberry,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,2,1,3,0,-0.8
School Totals,200,24,59,.407,18,41,.439,6,18,.333,13,13,1.000,14,23,37,18,5,5,19,23,67,
