Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sabou Gueye,35,10,16,.625,10,14,.714,0,2,.000,1,2,.500,4,2,6,0,3,1,7,3,21,12.3
Orlagh Gormley,32,2,6,.333,0,3,.000,2,3,.667,1,2,.500,0,2,2,3,0,1,3,2,7,2.8
Teneisia Brown,29,0,3,.000,0,3,.000,0,0,,2,2,1.000,3,6,9,1,0,0,1,1,2,3.1
Payton Dunbar,27,3,8,.375,3,4,.750,0,4,.000,2,2,1.000,1,4,5,1,1,0,1,1,8,5.8
Audrey Shields,12,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,0,0,1,1,0,-3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashley Dinges,26,2,5,.400,1,2,.500,1,3,.333,1,2,.500,1,2,3,1,1,0,0,0,6,5.9
Princess Moody,17,1,4,.250,0,2,.000,1,2,.500,0,0,,0,2,2,1,0,0,0,2,3,1.1
Sami Mancini,11,1,4,.250,1,4,.250,0,0,,1,2,.500,1,4,5,0,0,0,0,1,3,1.7
Sophi Hall,9,0,3,.000,0,0,,0,3,.000,0,0,,1,0,1,0,0,0,1,0,0,-2.4
Olivia Rodrigues,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,52,.365,15,32,.469,4,20,.200,8,12,.667,11,22,33,7,5,2,14,11,50,
