Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Azzi Fudd,27,1.004,1.000,.364,.182,20.3,18.4,19.3,13.0,2.0,8.7,7.8,22.4,187,63,
Ashlynn Shade,23,.422,.444,.333,.111,6.0,5.4,5.7,17.9,4.7,0.0,0.0,19.3,115,65,
Sarah Strong,20,.685,.650,.300,.200,6.7,18.3,12.8,32.2,5.3,23.0,8.4,27.4,146,51,
KK Arnold,20,.875,.875,.250,.000,0.0,6.2,3.2,19.8,10.7,0.0,0.0,9.3,191,48,
Serah Williams,16,.167,.167,.000,.000,26.1,39.4,33.1,22.6,3.4,29.7,40.0,29.8,61,43,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayleigh Heckel,22,.000,.000,.500,.000,0.0,11.4,6.0,20.3,7.4,0.0,33.3,6.5,79,55,
Allie Ziebell,19,.847,1.000,.750,1.000,0.0,6.7,3.5,7.2,0.0,0.0,14.8,17.1,139,77,
Blanca Quinonez,18,.879,.864,.455,.182,7.8,28.2,18.5,12.6,3.1,0.0,7.8,34.3,160,57,
Jana El Alfy,13,.333,.333,.000,.000,0.0,18.6,9.7,0.0,0.0,17.5,50.0,21.0,32,66,
Caroline Ducharme,11,.202,.000,.750,.500,0.0,11.5,6.0,10.2,5.0,0.0,0.0,21.1,71,61,
Kelis Fisher,8,.333,.333,.667,.000,0.0,16.3,8.6,16.9,0.0,0.0,0.0,18.5,98,72,
Ayanna Patterson,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,78,
School Totals,200,.635,.619,.373,.194,34.5,78.1,57.4,63.9,20.3,35.3,14.1,100.0,125.7,55.4,
