Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ahrray Young,29,.309,.333,.167,.167,8.0,19.4,13.7,29.0,1.8,0.0,7.2,22.3,73,90,
Izzy Sullivan,27,.506,.333,.333,.667,0.0,12.2,6.2,7.9,1.9,0.0,20.5,8.2,94,93,
Skylar Durley,24,.333,.333,.111,.000,9.6,4.6,7.1,33.5,2.1,0.0,40.0,28.9,50,96,
Chloe Williams,20,.602,.571,.000,.143,11.3,10.9,11.1,0.0,2.5,11.8,35.0,26.0,76,86,
Makayla Carter,19,.167,.167,.000,.000,6.1,17.9,12.1,12.0,0.0,0.0,14.3,17.3,42,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Ramos,23,.202,.250,.375,.500,0.0,9.5,4.8,10.3,2.2,0.0,23.5,25.1,36,94,
Imbie Jones,15,.200,.200,.000,.000,0.0,14.5,7.4,0.0,0.0,0.0,37.5,24.1,27,96,
Kendra Hicks,13,.500,.500,.000,.000,8.6,16.8,12.8,0.0,0.0,0.0,0.0,7.0,114,94,
Maia Rosarion,12,.339,.500,.500,1.000,9.3,9.1,9.2,0.0,0.0,6.5,25.8,14.6,54,95,
Amelia Raidaveta,6,.759,.667,.000,.667,17.6,17.1,17.4,100.0,0.0,24.7,0.0,27.6,173,83,
Tahj-Monet Bloom,6,.000,.000,.500,.000,0.0,36.6,18.6,0.0,0.0,0.0,33.3,22.8,0,86,
Britain Backus,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0,103,
School Totals,200,.340,.333,.150,.217,28.6,66.7,47.9,55.0,6.4,12.0,24.1,100.0,57.7,87.2,
