Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cassie Gallagher,37,5,12,.417,2,6,.333,3,6,.500,6,6,1.000,0,5,5,3,2,0,1,1,19,16.8
Gwen Jenkins,30,2,9,.222,1,6,.167,1,3,.333,4,4,1.000,1,5,6,2,1,0,6,2,9,1.3
Lexi Castator,22,2,5,.400,0,1,.000,2,4,.500,0,0,,0,1,1,1,0,0,3,4,6,-0.3
Aijah Palmore,18,0,4,.000,0,4,.000,0,0,,4,4,1.000,4,9,13,0,0,1,3,4,4,2.8
Vera Soderblom,15,0,2,.000,0,2,.000,0,0,,0,0,,3,2,5,0,0,0,2,1,0,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Blair,20,3,8,.375,3,8,.375,0,0,,2,2,1.000,3,2,5,1,0,0,4,2,8,2.2
Kinley Paterson,17,1,5,.200,1,4,.250,0,1,.000,0,2,.000,1,1,2,1,0,0,1,3,2,-2.4
Zora Fray-Chinn,15,2,5,.400,1,2,.500,1,3,.333,0,0,,1,4,5,3,2,0,0,3,5,7.1
Macy Wike,8,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,1,0,0,0,0,-0.4
Zoe Richardson,7,0,0,,0,0,,0,0,,0,0,,1,4,5,0,0,0,2,1,0,-0.5
Jessa Troy,7,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,1,0,0,0,0,-0.4
Madison Miller,5,0,0,,0,0,,0,0,,2,2,1.000,0,2,2,0,0,1,2,1,2,0.9
School Totals,200,15,54,.278,8,33,.242,7,21,.333,18,20,.900,14,35,49,11,7,2,24,22,55,
