Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
D’Mya Tucker,39,.582,.538,.231,.538,4.4,13.1,9.9,10.4,2.9,0.0,33.2,31.3,82,90,
Elliott Jessup,37,.667,.667,.500,.000,0.0,5.6,3.5,15.9,1.5,2.6,25.0,11.1,107,98,
Jamyia Lindsey,35,.300,.300,.800,.000,0.0,5.9,3.7,14.4,1.6,0.0,44.4,13.1,45,99,
Jordan Brown,34,.584,.625,.250,1.500,20.6,9.1,13.4,16.2,1.7,0.0,43.0,17.6,81,96,
Chaniya Clark,26,.335,.250,.250,.250,6.7,31.8,22.5,0.0,0.0,11.1,31.1,25.4,54,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anaya Karriem,14,.606,.500,.000,.500,12.3,7.2,9.1,24.8,0.0,13.4,38.1,28.3,84,97,
Crystal Hardy,8,.000,.000,.500,.000,0.0,0.0,0.0,28.9,6.9,0.0,50.0,25.0,14,90,
Shimei Muhammad,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
Eva Andrews,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
Londyn Walker,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,30.9,0,106,
School Totals,200,.499,.452,.333,.405,30.4,53.8,45.2,52.9,8.5,14.3,36.7,100.0,70.4,88.7,
